session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
2035,3,Borne C3 - Parking Aéroport,21,2026-04-17 17:26:00.135566,2026-04-17 18:06:00.135566,40,89.88,53.93,17,4,0,4,terminee
1215,2,Borne B2 - Parking Université,42,2026-04-17 17:38:00.135566,2026-04-17 17:59:00.135566,21,15.13,6.81,17,4,0,4,terminee
329,1,Borne A1 - Centre Commercial,23,2026-04-17 17:49:00.135566,2026-04-17 19:46:00.135566,117,29.69,8.91,17,4,0,4,terminee
1213,2,Borne B2 - Parking Université,41,2026-04-17 17:50:00.135566,2026-04-17 18:09:00.135566,19,11.88,5.35,17,4,0,4,terminee
330,1,Borne A1 - Centre Commercial,17,2026-04-17 18:14:00.135566,2026-04-17 19:50:00.135566,96,23.8,7.14,18,4,0,4,terminee
2036,3,Borne C3 - Parking Aéroport,15,2026-04-17 19:14:00.135566,2026-04-17 21:08:00.135566,114,183.56,110.14,19,4,0,4,terminee
331,1,Borne A1 - Centre Commercial,43,2026-04-17 19:43:00.135566,2026-04-17 21:34:00.135566,111,36.16,10.85,19,4,0,4,terminee
1216,2,Borne B2 - Parking Université,8,2026-04-17 19:53:00.135566,2026-04-17 20:10:00.135566,17,8.77,3.95,19,4,0,4,terminee
2037,3,Borne C3 - Parking Aéroport,13,2026-04-17 20:06:00.135566,2026-04-17 20:51:00.135566,45,100.7,60.42,20,4,0,4,terminee
1217,2,Borne B2 - Parking Université,36,2026-04-17 20:26:00.135566,2026-04-17 21:37:00.135566,71,44.5,20.03,20,4,0,4,terminee
334,1,Borne A1 - Centre Commercial,9,2026-04-17 21:02:00.135566,2026-04-17 22:31:00.135566,89,24.34,7.3,21,4,0,4,terminee
333,1,Borne A1 - Centre Commercial,29,2026-04-17 21:41:00.135566,2026-04-17 22:01:00.135566,20,5.31,1.59,21,4,0,4,terminee
332,1,Borne A1 - Centre Commercial,41,2026-04-17 21:43:00.135566,2026-04-17 22:15:00.135566,32,9.99,3.0,21,4,0,4,terminee
1218,2,Borne B2 - Parking Université,14,2026-04-18 06:16:00.135566,2026-04-18 07:31:00.135566,75,55.05,24.77,6,5,1,4,terminee
2038,3,Borne C3 - Parking Aéroport,32,2026-04-18 07:14:00.135566,2026-04-18 07:38:00.135566,24,47.3,28.38,7,5,1,4,terminee
1219,2,Borne B2 - Parking Université,20,2026-04-18 07:44:00.135566,2026-04-18 09:26:00.135566,102,72.43,32.59,7,5,1,4,terminee
2039,3,Borne C3 - Parking Aéroport,40,2026-04-18 08:03:00.135566,2026-04-18 09:13:00.135566,70,115.15,69.09,8,5,1,4,terminee
335,1,Borne A1 - Centre Commercial,27,2026-04-18 08:05:00.135566,2026-04-18 08:57:00.135566,52,13.93,4.18,8,5,1,4,terminee
336,1,Borne A1 - Centre Commercial,35,2026-04-18 09:11:00.135566,2026-04-18 09:51:00.135566,40,9.58,2.87,9,5,1,4,terminee
2040,3,Borne C3 - Parking Aéroport,9,2026-04-18 10:29:00.135566,2026-04-18 11:06:00.135566,37,69.83,41.9,10,5,1,4,terminee
2041,3,Borne C3 - Parking Aéroport,23,2026-04-18 12:29:00.135566,2026-04-18 14:16:00.135566,107,181.27,108.76,12,5,1,4,terminee
337,1,Borne A1 - Centre Commercial,18,2026-04-18 12:56:00.135566,2026-04-18 13:57:00.135566,61,18.17,5.45,12,5,1,4,terminee
2042,3,Borne C3 - Parking Aéroport,3,2026-04-18 13:17:00.135566,2026-04-18 13:57:00.135566,40,73.44,44.06,13,5,1,4,terminee
338,1,Borne A1 - Centre Commercial,31,2026-04-18 13:53:00.135566,2026-04-18 14:29:00.135566,36,9.28,2.78,13,5,1,4,terminee
340,1,Borne A1 - Centre Commercial,5,2026-04-18 15:51:00.135566,2026-04-18 16:20:00.135566,29,8.37,2.51,15,5,1,4,terminee
339,1,Borne A1 - Centre Commercial,22,2026-04-18 15:51:00.135566,2026-04-18 16:43:00.135566,52,17.13,5.14,15,5,1,4,terminee
341,1,Borne A1 - Centre Commercial,44,2026-04-18 16:09:00.135566,2026-04-18 18:00:00.135566,111,40.15,12.04,16,5,1,4,terminee
2043,3,Borne C3 - Parking Aéroport,9,2026-04-18 16:44:00.135566,2026-04-18 18:11:00.135566,87,135.69,81.41,16,5,1,4,terminee
342,1,Borne A1 - Centre Commercial,36,2026-04-18 16:46:00.135566,2026-04-18 18:27:00.135566,101,36.74,11.02,16,5,1,4,terminee
343,1,Borne A1 - Centre Commercial,1,2026-04-18 17:23:00.135566,2026-04-18 17:49:00.135566,26,8.74,2.62,17,5,1,4,terminee
1220,2,Borne B2 - Parking Université,34,2026-04-18 17:26:00.135566,2026-04-18 19:05:00.135566,99,52.83,23.77,17,5,1,4,terminee
2044,3,Borne C3 - Parking Aéroport,11,2026-04-18 18:07:00.135566,2026-04-18 19:21:00.135566,74,144.93,86.96,18,5,1,4,terminee
344,1,Borne A1 - Centre Commercial,24,2026-04-18 18:16:00.135566,2026-04-18 19:39:00.135566,83,19.76,5.93,18,5,1,4,terminee
1221,2,Borne B2 - Parking Université,9,2026-04-18 18:17:00.135566,2026-04-18 19:51:00.135566,94,65.98,29.69,18,5,1,4,terminee
1222,2,Borne B2 - Parking Université,40,2026-04-18 18:26:00.135566,2026-04-18 18:54:00.135566,28,18.77,8.45,18,5,1,4,terminee
1223,2,Borne B2 - Parking Université,7,2026-04-18 19:07:00.135566,2026-04-18 19:58:00.135566,51,27.44,12.35,19,5,1,4,terminee
345,1,Borne A1 - Centre Commercial,38,2026-04-18 19:43:00.135566,2026-04-18 21:33:00.135566,110,35.05,10.51,19,5,1,4,terminee
2045,3,Borne C3 - Parking Aéroport,19,2026-04-18 19:48:00.135566,2026-04-18 20:46:00.135566,58,99.75,59.85,19,5,1,4,terminee
347,1,Borne A1 - Centre Commercial,2,2026-04-18 20:06:00.135566,2026-04-18 21:47:00.135566,101,25.68,7.7,20,5,1,4,terminee
346,1,Borne A1 - Centre Commercial,24,2026-04-18 20:24:00.135566,2026-04-18 22:24:00.135566,120,37.64,11.29,20,5,1,4,terminee
2046,3,Borne C3 - Parking Aéroport,41,2026-04-18 21:38:00.135566,2026-04-18 22:13:00.135566,35,80.13,48.08,21,5,1,4,terminee
348,1,Borne A1 - Centre Commercial,40,2026-04-18 21:39:00.135566,2026-04-18 23:05:00.135566,86,23.06,6.92,21,5,1,4,terminee
349,1,Borne A1 - Centre Commercial,30,2026-04-19 07:14:00.135566,2026-04-19 08:51:00.135566,97,22.24,6.67,7,6,1,4,terminee
2047,3,Borne C3 - Parking Aéroport,36,2026-04-19 10:57:00.135566,2026-04-19 11:33:00.135566,36,74.81,44.89,10,6,1,4,terminee
2048,3,Borne C3 - Parking Aéroport,34,2026-04-19 11:54:00.135566,2026-04-19 12:38:00.135566,44,69.8,41.88,11,6,1,4,terminee
350,1,Borne A1 - Centre Commercial,27,2026-04-19 11:58:00.135566,2026-04-19 13:42:00.135566,104,27.49,8.25,11,6,1,4,terminee
351,1,Borne A1 - Centre Commercial,3,2026-04-19 12:07:00.135566,2026-04-19 12:39:00.135566,32,7.25,2.17,12,6,1,4,terminee
1224,2,Borne B2 - Parking Université,50,2026-04-19 12:31:00.135566,2026-04-19 13:11:00.135566,40,28.12,12.65,12,6,1,4,terminee
352,1,Borne A1 - Centre Commercial,16,2026-04-19 13:19:00.135566,2026-04-19 14:37:00.135566,78,18.49,5.55,13,6,1,4,terminee
1225,2,Borne B2 - Parking Université,23,2026-04-19 14:16:00.135566,2026-04-19 15:37:00.135566,81,66.77,30.05,14,6,1,4,terminee
2050,3,Borne C3 - Parking Aéroport,48,2026-04-19 14:17:00.135566,2026-04-19 14:33:00.135566,16,35.68,21.41,14,6,1,4,terminee
2049,3,Borne C3 - Parking Aéroport,30,2026-04-19 14:31:00.135566,2026-04-19 15:13:00.135566,42,87.85,52.71,14,6,1,4,terminee
2051,3,Borne C3 - Parking Aéroport,28,2026-04-19 14:55:00.135566,2026-04-19 15:41:00.135566,46,80.4,48.24,14,6,1,4,terminee
353,1,Borne A1 - Centre Commercial,30,2026-04-19 15:56:00.135566,2026-04-19 17:19:00.135566,83,19.91,5.97,15,6,1,4,terminee
354,1,Borne A1 - Centre Commercial,45,2026-04-19 16:23:00.135566,2026-04-19 18:03:00.135566,100,35.92,10.78,16,6,1,4,terminee
1226,2,Borne B2 - Parking Université,3,2026-04-19 17:45:00.135566,2026-04-19 18:52:00.135566,67,40.1,18.05,17,6,1,4,terminee
355,1,Borne A1 - Centre Commercial,47,2026-04-19 19:34:00.135566,2026-04-19 20:42:00.135566,68,20.82,6.25,19,6,1,4,terminee
1227,2,Borne B2 - Parking Université,45,2026-04-19 19:35:00.135566,2026-04-19 20:53:00.135566,78,62.67,28.2,19,6,1,4,terminee
2052,3,Borne C3 - Parking Aéroport,38,2026-04-19 19:37:00.135566,2026-04-19 20:20:00.135566,43,102.85,61.71,19,6,1,4,terminee
1228,2,Borne B2 - Parking Université,1,2026-04-19 20:59:00.135566,2026-04-19 22:15:00.135566,76,46.38,20.87,20,6,1,4,terminee
2053,3,Borne C3 - Parking Aéroport,27,2026-04-19 22:09:00.135566,2026-04-19 23:37:00.135566,88,211.05,126.63,22,6,1,4,terminee
1229,2,Borne B2 - Parking Université,8,2026-04-20 09:00:00.135566,2026-04-20 10:40:00.135566,100,52.97,23.84,9,0,0,4,terminee
2054,3,Borne C3 - Parking Aéroport,33,2026-04-20 09:02:00.135566,2026-04-20 10:17:00.135566,75,167.51,100.51,9,0,0,4,terminee
1230,2,Borne B2 - Parking Université,10,2026-04-20 09:53:00.135566,2026-04-20 11:21:00.135566,88,63.62,28.63,9,0,0,4,terminee
1231,2,Borne B2 - Parking Université,47,2026-04-20 10:05:00.135566,2026-04-20 11:59:00.135566,114,76.44,34.4,10,0,0,4,terminee
356,1,Borne A1 - Centre Commercial,32,2026-04-20 10:09:00.135566,2026-04-20 11:17:00.135566,68,21.49,6.45,10,0,0,4,terminee
1232,2,Borne B2 - Parking Université,42,2026-04-20 11:46:00.135566,2026-04-20 12:13:00.135566,27,21.64,9.74,11,0,0,4,terminee
1233,2,Borne B2 - Parking Université,19,2026-04-20 12:14:00.135566,2026-04-20 13:27:00.135566,73,60.56,27.25,12,0,0,4,terminee
358,1,Borne A1 - Centre Commercial,29,2026-04-20 13:02:00.135566,2026-04-20 14:45:00.135566,103,28.26,8.48,13,0,0,4,terminee
2055,3,Borne C3 - Parking Aéroport,31,2026-04-20 13:02:00.135566,2026-04-20 14:11:00.135566,69,140.15,84.09,13,0,0,4,terminee
357,1,Borne A1 - Centre Commercial,18,2026-04-20 13:39:00.135566,2026-04-20 14:46:00.135566,67,23.97,7.19,13,0,0,4,terminee
1234,2,Borne B2 - Parking Université,12,2026-04-20 15:16:00.135566,2026-04-20 16:30:00.135566,74,38.24,17.21,15,0,0,4,terminee
359,1,Borne A1 - Centre Commercial,7,2026-04-20 15:28:00.135566,2026-04-20 16:13:00.135566,45,15.55,4.67,15,0,0,4,terminee
360,1,Borne A1 - Centre Commercial,42,2026-04-20 15:43:00.135566,2026-04-20 16:45:00.135566,62,18.59,5.58,15,0,0,4,terminee
1235,2,Borne B2 - Parking Université,24,2026-04-20 15:55:00.135566,2026-04-20 16:15:00.135566,20,15.68,7.06,15,0,0,4,terminee
2056,3,Borne C3 - Parking Aéroport,7,2026-04-20 16:51:00.135566,2026-04-20 18:48:00.135566,117,257.01,154.21,16,0,0,4,terminee
362,1,Borne A1 - Centre Commercial,43,2026-04-20 17:07:00.135566,2026-04-20 19:07:00.135566,120,34.4,10.32,17,0,0,4,terminee
361,1,Borne A1 - Centre Commercial,13,2026-04-20 17:22:00.135566,2026-04-20 17:44:00.135566,22,6.12,1.84,17,0,0,4,terminee
363,1,Borne A1 - Centre Commercial,2,2026-04-20 18:13:00.135566,2026-04-20 19:50:00.135566,97,30.44,9.13,18,0,0,4,terminee
2057,3,Borne C3 - Parking Aéroport,36,2026-04-20 18:28:00.135566,2026-04-20 19:46:00.135566,78,135.76,81.46,18,0,0,4,terminee
1236,2,Borne B2 - Parking Université,48,2026-04-20 18:51:00.135566,2026-04-20 20:32:00.135566,101,61.03,27.46,18,0,0,4,terminee
1238,2,Borne B2 - Parking Université,11,2026-04-20 19:00:00.135566,2026-04-20 19:32:00.135566,32,23.08,10.39,19,0,0,4,terminee
364,1,Borne A1 - Centre Commercial,9,2026-04-20 19:03:00.135566,2026-04-20 20:58:00.135566,115,30.93,9.28,19,0,0,4,terminee
1237,2,Borne B2 - Parking Université,3,2026-04-20 19:07:00.135566,2026-04-20 19:34:00.135566,27,21.16,9.52,19,0,0,4,terminee
2059,3,Borne C3 - Parking Aéroport,16,2026-04-20 19:13:00.135566,2026-04-20 19:44:00.135566,31,57.61,34.57,19,0,0,4,terminee
2060,3,Borne C3 - Parking Aéroport,43,2026-04-20 19:41:00.135566,2026-04-20 20:07:00.135566,26,39.41,23.65,19,0,0,4,terminee
2058,3,Borne C3 - Parking Aéroport,27,2026-04-20 19:48:00.135566,2026-04-20 20:04:00.135566,16,35.09,21.05,19,0,0,4,terminee
365,1,Borne A1 - Centre Commercial,49,2026-04-20 19:50:00.135566,2026-04-20 21:17:00.135566,87,21.76,6.53,19,0,0,4,terminee
2061,3,Borne C3 - Parking Aéroport,37,2026-04-20 20:19:00.135566,2026-04-20 20:54:00.135566,35,77.12,46.27,20,0,0,4,terminee
366,1,Borne A1 - Centre Commercial,15,2026-04-20 20:35:00.135566,2026-04-20 21:16:00.135566,41,12.55,3.77,20,0,0,4,terminee
367,1,Borne A1 - Centre Commercial,39,2026-04-20 22:21:00.135566,2026-04-21 00:15:00.135566,114,27.55,8.27,22,0,0,4,terminee
2062,3,Borne C3 - Parking Aéroport,30,2026-04-20 22:47:00.135566,2026-04-21 00:16:00.135566,89,135.67,81.4,22,0,0,4,terminee
368,1,Borne A1 - Centre Commercial,10,2026-04-21 07:00:00.135566,2026-04-21 07:50:00.135566,50,17.29,5.19,7,1,0,4,terminee
1239,2,Borne B2 - Parking Université,40,2026-04-21 07:21:00.135566,2026-04-21 08:21:00.135566,60,47.89,21.55,7,1,0,4,terminee
371,1,Borne A1 - Centre Commercial,16,2026-04-21 08:00:00.135566,2026-04-21 09:00:00.135566,60,20.15,6.04,8,1,0,4,terminee
370,1,Borne A1 - Centre Commercial,9,2026-04-21 08:07:00.135566,2026-04-21 09:46:00.135566,99,34.36,10.31,8,1,0,4,terminee
2063,3,Borne C3 - Parking Aéroport,24,2026-04-21 08:08:00.135566,2026-04-21 09:53:00.135566,105,200.06,120.04,8,1,0,4,terminee
369,1,Borne A1 - Centre Commercial,12,2026-04-21 08:08:00.135566,2026-04-21 09:32:00.135566,84,21.57,6.47,8,1,0,4,terminee
1240,2,Borne B2 - Parking Université,22,2026-04-21 08:17:00.135566,2026-04-21 10:05:00.135566,108,57.35,25.81,8,1,0,4,terminee
372,1,Borne A1 - Centre Commercial,17,2026-04-21 08:37:00.135566,2026-04-21 09:33:00.135566,56,12.45,3.73,8,1,0,4,terminee
373,1,Borne A1 - Centre Commercial,34,2026-04-21 09:03:00.135566,2026-04-21 09:34:00.135566,31,10.19,3.06,9,1,0,4,terminee
2064,3,Borne C3 - Parking Aéroport,1,2026-04-21 09:40:00.135566,2026-04-21 10:54:00.135566,74,163.09,97.85,9,1,0,4,terminee
1241,2,Borne B2 - Parking Université,30,2026-04-21 10:11:00.135566,2026-04-21 10:40:00.135566,29,18.37,8.27,10,1,0,4,terminee
2065,3,Borne C3 - Parking Aéroport,45,2026-04-21 10:55:00.135566,2026-04-21 12:30:00.135566,95,149.22,89.53,10,1,0,4,terminee
374,1,Borne A1 - Centre Commercial,29,2026-04-21 11:07:00.135566,2026-04-21 12:57:00.135566,110,25.23,7.57,11,1,0,4,terminee
2066,3,Borne C3 - Parking Aéroport,28,2026-04-21 11:21:00.135566,2026-04-21 12:43:00.135566,82,125.68,75.41,11,1,0,4,terminee
375,1,Borne A1 - Centre Commercial,7,2026-04-21 11:49:00.135566,2026-04-21 12:50:00.135566,61,18.01,5.4,11,1,0,4,terminee
376,1,Borne A1 - Centre Commercial,40,2026-04-21 12:28:00.135566,2026-04-21 13:47:00.135566,79,19.95,5.98,12,1,0,4,terminee
2067,3,Borne C3 - Parking Aéroport,40,2026-04-21 12:48:00.135566,2026-04-21 13:37:00.135566,49,107.7,64.62,12,1,0,4,terminee
377,1,Borne A1 - Centre Commercial,43,2026-04-21 14:02:00.135566,2026-04-21 15:50:00.135566,108,36.17,10.85,14,1,0,4,terminee
2068,3,Borne C3 - Parking Aéroport,44,2026-04-21 14:34:00.135566,2026-04-21 16:02:00.135566,88,201.91,121.15,14,1,0,4,terminee
2069,3,Borne C3 - Parking Aéroport,48,2026-04-21 16:05:00.135566,2026-04-21 17:39:00.135566,94,223.8,134.28,16,1,0,4,terminee
1242,2,Borne B2 - Parking Université,31,2026-04-21 16:17:00.135566,2026-04-21 17:21:00.135566,64,46.72,21.02,16,1,0,4,terminee
2070,3,Borne C3 - Parking Aéroport,44,2026-04-21 17:59:00.135566,2026-04-21 18:21:00.135566,22,44.32,26.59,17,1,0,4,terminee
2071,3,Borne C3 - Parking Aéroport,24,2026-04-21 18:23:00.135566,2026-04-21 18:44:00.135566,21,33.83,20.3,18,1,0,4,terminee
378,1,Borne A1 - Centre Commercial,2,2026-04-21 18:33:00.135566,2026-04-21 19:26:00.135566,53,15.22,4.57,18,1,0,4,terminee
1243,2,Borne B2 - Parking Université,11,2026-04-21 18:51:00.135566,2026-04-21 19:59:00.135566,68,48.71,21.92,18,1,0,4,terminee
379,1,Borne A1 - Centre Commercial,28,2026-04-21 19:03:00.135566,2026-04-21 20:19:00.135566,76,26.16,7.85,19,1,0,4,terminee
1244,2,Borne B2 - Parking Université,4,2026-04-21 19:07:00.135566,2026-04-21 19:38:00.135566,31,22.69,10.21,19,1,0,4,terminee
2073,3,Borne C3 - Parking Aéroport,5,2026-04-21 19:11:00.135566,2026-04-21 20:48:00.135566,97,199.7,119.82,19,1,0,4,terminee
2075,3,Borne C3 - Parking Aéroport,42,2026-04-21 19:21:00.135566,2026-04-21 20:06:00.135566,45,91.78,55.07,19,1,0,4,terminee
2072,3,Borne C3 - Parking Aéroport,24,2026-04-21 19:29:00.135566,2026-04-21 21:03:00.135566,94,144.84,86.9,19,1,0,4,terminee
2074,3,Borne C3 - Parking Aéroport,9,2026-04-21 19:35:00.135566,2026-04-21 21:20:00.135566,105,238.73,143.24,19,1,0,4,terminee
1245,2,Borne B2 - Parking Université,38,2026-04-21 19:54:00.135566,2026-04-21 20:29:00.135566,35,18.71,8.42,19,1,0,4,terminee
1246,2,Borne B2 - Parking Université,29,2026-04-21 20:30:00.135566,2026-04-21 22:27:00.135566,117,80.69,36.31,20,1,0,4,terminee
2076,3,Borne C3 - Parking Aéroport,38,2026-04-21 20:30:00.135566,2026-04-21 22:19:00.135566,109,265.87,159.52,20,1,0,4,terminee
1247,2,Borne B2 - Parking Université,23,2026-04-22 07:11:00.135566,2026-04-22 08:44:00.135566,93,58.27,26.22,7,2,0,4,terminee
1248,2,Borne B2 - Parking Université,47,2026-04-22 07:39:00.135566,2026-04-22 07:57:00.135566,18,14.18,6.38,7,2,0,4,terminee
2077,3,Borne C3 - Parking Aéroport,49,2026-04-22 08:44:00.135566,2026-04-22 09:25:00.135566,41,92.38,55.43,8,2,0,4,terminee
1249,2,Borne B2 - Parking Université,32,2026-04-22 08:57:00.135566,2026-04-22 09:28:00.135566,31,20.49,9.22,8,2,0,4,terminee
2078,3,Borne C3 - Parking Aéroport,18,2026-04-22 09:14:00.135566,2026-04-22 10:10:00.135566,56,103.75,62.25,9,2,0,4,terminee
1250,2,Borne B2 - Parking Université,5,2026-04-22 10:07:00.135566,2026-04-22 11:14:00.135566,67,43.34,19.5,10,2,0,4,terminee
380,1,Borne A1 - Centre Commercial,29,2026-04-22 10:43:00.135566,2026-04-22 11:11:00.135566,28,8.17,2.45,10,2,0,4,terminee
1251,2,Borne B2 - Parking Université,46,2026-04-22 11:16:00.135566,2026-04-22 12:54:00.135566,98,59.27,26.67,11,2,0,4,terminee
2079,3,Borne C3 - Parking Aéroport,4,2026-04-22 11:32:00.135566,2026-04-22 13:14:00.135566,102,196.14,117.68,11,2,0,4,terminee
2080,3,Borne C3 - Parking Aéroport,32,2026-04-22 12:04:00.135566,2026-04-22 13:06:00.135566,62,114.4,68.64,12,2,0,4,terminee
382,1,Borne A1 - Centre Commercial,41,2026-04-22 12:04:00.135566,2026-04-22 12:35:00.135566,31,8.07,2.42,12,2,0,4,terminee
381,1,Borne A1 - Centre Commercial,10,2026-04-22 12:04:00.135566,2026-04-22 12:29:00.135566,25,6.68,2.0,12,2,0,4,terminee
1252,2,Borne B2 - Parking Université,48,2026-04-22 12:55:00.135566,2026-04-22 14:36:00.135566,101,68.17,30.68,12,2,0,4,terminee
1253,2,Borne B2 - Parking Université,43,2026-04-22 13:36:00.135566,2026-04-22 15:23:00.135566,107,73.65,33.14,13,2,0,4,terminee
1254,2,Borne B2 - Parking Université,45,2026-04-22 13:55:00.135566,2026-04-22 14:53:00.135566,58,39.04,17.57,13,2,0,4,terminee
2081,3,Borne C3 - Parking Aéroport,31,2026-04-22 14:32:00.135566,2026-04-22 15:54:00.135566,82,191.02,114.61,14,2,0,4,terminee
1255,2,Borne B2 - Parking Université,43,2026-04-22 14:44:00.135566,2026-04-22 16:18:00.135566,94,49.98,22.49,14,2,0,4,terminee
1257,2,Borne B2 - Parking Université,36,2026-04-22 17:43:00.135566,2026-04-22 19:20:00.135566,97,60.94,27.42,17,2,0,4,terminee
1256,2,Borne B2 - Parking Université,43,2026-04-22 17:46:00.135566,2026-04-22 18:32:00.135566,46,30.39,13.68,17,2,0,4,terminee
2082,3,Borne C3 - Parking Aéroport,35,2026-04-22 18:45:00.135566,2026-04-22 20:08:00.135566,83,180.8,108.48,18,2,0,4,terminee
1260,2,Borne B2 - Parking Université,5,2026-04-22 18:54:00.135566,2026-04-22 20:12:00.135566,78,61.6,27.72,18,2,0,4,terminee
1258,2,Borne B2 - Parking Université,42,2026-04-22 18:57:00.135566,2026-04-22 20:30:00.135566,93,48.19,21.69,18,2,0,4,terminee
2083,3,Borne C3 - Parking Aéroport,24,2026-04-22 18:57:00.135566,2026-04-22 19:49:00.135566,52,101.5,60.9,18,2,0,4,terminee
1259,2,Borne B2 - Parking Université,31,2026-04-22 18:59:00.135566,2026-04-22 19:34:00.135566,35,23.4,10.53,18,2,0,4,terminee
1261,2,Borne B2 - Parking Université,22,2026-04-22 19:48:00.135566,2026-04-22 21:05:00.135566,77,46.73,21.03,19,2,0,4,terminee
1262,2,Borne B2 - Parking Université,36,2026-04-22 20:17:00.135566,2026-04-22 20:38:00.135566,21,14.05,6.32,20,2,0,4,terminee
2084,3,Borne C3 - Parking Aéroport,5,2026-04-22 20:51:00.135566,2026-04-22 22:32:00.135566,101,246.98,148.19,20,2,0,4,terminee
383,1,Borne A1 - Centre Commercial,25,2026-04-23 07:37:00.135566,2026-04-23 09:02:00.135566,85,27.58,8.27,7,3,0,4,terminee
1264,2,Borne B2 - Parking Université,37,2026-04-23 08:05:00.135566,2026-04-23 09:18:00.135566,73,47.31,21.29,8,3,0,4,terminee
384,1,Borne A1 - Centre Commercial,33,2026-04-23 08:38:00.135566,2026-04-23 10:00:00.135566,82,21.59,6.48,8,3,0,4,terminee
1263,2,Borne B2 - Parking Université,16,2026-04-23 08:41:00.135566,2026-04-23 09:44:00.135566,63,39.97,17.99,8,3,0,4,terminee
386,1,Borne A1 - Centre Commercial,50,2026-04-23 09:07:00.135566,2026-04-23 10:45:00.135566,98,30.92,9.28,9,3,0,4,terminee
385,1,Borne A1 - Centre Commercial,45,2026-04-23 09:38:00.135566,2026-04-23 10:48:00.135566,70,16.42,4.93,9,3,0,4,terminee
1265,2,Borne B2 - Parking Université,29,2026-04-23 10:28:00.135566,2026-04-23 10:54:00.135566,26,20.42,9.19,10,3,0,4,terminee
1266,2,Borne B2 - Parking Université,48,2026-04-23 11:20:00.135566,2026-04-23 11:50:00.135566,30,24.81,11.16,11,3,0,4,terminee
387,1,Borne A1 - Centre Commercial,28,2026-04-23 11:35:00.135566,2026-04-23 13:22:00.135566,107,37.12,11.14,11,3,0,4,terminee
1268,2,Borne B2 - Parking Université,6,2026-04-23 12:02:00.135566,2026-04-23 13:28:00.135566,86,58.74,26.43,12,3,0,4,terminee
389,1,Borne A1 - Centre Commercial,21,2026-04-23 12:25:00.135566,2026-04-23 13:33:00.135566,68,22.24,6.67,12,3,0,4,terminee
388,1,Borne A1 - Centre Commercial,30,2026-04-23 12:28:00.135566,2026-04-23 13:12:00.135566,44,12.35,3.7,12,3,0,4,terminee
1267,2,Borne B2 - Parking Université,27,2026-04-23 12:41:00.135566,2026-04-23 12:58:00.135566,17,9.08,4.09,12,3,0,4,terminee
1270,2,Borne B2 - Parking Université,42,2026-04-23 13:19:00.135566,2026-04-23 14:39:00.135566,80,55.0,24.75,13,3,0,4,terminee
390,1,Borne A1 - Centre Commercial,24,2026-04-23 13:27:00.135566,2026-04-23 14:22:00.135566,55,17.47,5.24,13,3,0,4,terminee
1269,2,Borne B2 - Parking Université,41,2026-04-23 13:50:00.135566,2026-04-23 15:22:00.135566,92,75.54,33.99,13,3,0,4,terminee
391,1,Borne A1 - Centre Commercial,5,2026-04-23 14:09:00.135566,2026-04-23 15:51:00.135566,102,36.25,10.88,14,3,0,4,terminee
1271,2,Borne B2 - Parking Université,24,2026-04-23 15:42:00.135566,2026-04-23 16:55:00.135566,73,59.63,26.83,15,3,0,4,terminee
1273,2,Borne B2 - Parking Université,39,2026-04-23 18:21:00.135566,2026-04-23 19:47:00.135566,86,65.0,29.25,18,3,0,4,terminee
1272,2,Borne B2 - Parking Université,30,2026-04-23 18:52:00.135566,2026-04-23 19:13:00.135566,21,16.22,7.3,18,3,0,4,terminee
